идентификатор,идентификатор_проекта,внешний_идентификатор,заголовок,идентификатор_исполнителя,исполнитель,статус,приоритет,плановый_срок,фактическая_дата_завершения,оценка_часов,затрачено_часов,заблокирована,причина_блокировки
T701,P007,ВЕД-701,Завершить маскирование данных,R007-DEMO,Анна Волкова,В работе,высокий,2026-06-22,,8,4,ложь,
T702,P007,ВЕД-702,Утвердить матрицу доступа и допуск к пилоту,R007-DEMO,Анна Волкова,Заблокирована,критический,2026-06-23,,16,8,истина,Маскирование не завершено; матрица доступа не утверждена
T703,P007,ВЕД-703,Составить реестр синтетических источников,R702,Игорь Смирнов,Готово,высокий,2026-06-16,2026-06-16,24,24,ложь,
T704,P007,ВЕД-704,Закрыть два исключения проверки маскирования,R702,Игорь Смирнов,В работе,высокий,2026-06-20,,32,16,ложь,
T705,P007,ВЕД-705,Подготовить проект матрицы доступа,R703,Марина Соколова,Готово,высокий,2026-06-17,2026-06-17,8,8,ложь,
T706,P007,ВЕД-706,Подготовить оценку качества поиска,R704,Павел Орлов,В работе,высокий,2026-06-21,,16,8,ложь,
T707,P007,ВЕД-707,Реализовать проверку существования ссылок,R704,Павел Орлов,Готово,высокий,2026-06-18,2026-06-18,24,24,ложь,
T708,P007,ВЕД-708,Проверить отказ от неподтвержденных ответов,R706,Денис Лебедев,В работе,высокий,2026-06-20,,32,16,ложь,
T709,P007,ВЕД-709,Согласовать FAQ для сотрудников,R705,Елена Морозова,В работе,высокий,2026-06-21,,8,4,ложь,
T710,P007,ВЕД-710,Провести обучение сотрудников,R705,Елена Морозова,Новая,высокий,2026-06-24,,16,8,ложь,
T711,P007,ВЕД-711,Провести приемку ограниченного пилота,R706,Денис Лебедев,Заблокирована,критический,2026-06-25,,24,12,истина,Нет допуска к пилоту и итогового отчета по качеству
T712,P007,ВЕД-712,Получить решение по запросу резерва,R007-DEMO,Анна Волкова,В работе,высокий,2026-06-23,,32,16,ложь,
T713,P007,ВЕД-713,Подготовить проект срока хранения журналов,R703,Марина Соколова,Готово,высокий,2026-06-18,2026-06-18,8,8,ложь,
T714,P007,ВЕД-714,Проверить восстановление индекса из исходных данных,R704,Павел Орлов,В работе,высокий,2026-06-22,,16,8,ложь,
T715,P007,ВЕД-715,Согласовать маршрутизацию обращений сопровождения,R705,Елена Морозова,Готово,высокий,2026-06-18,2026-06-18,24,24,ложь,
T716,P007,ВЕД-716,Зафиксировать критерии промышленного запуска,R007-DEMO,Анна Волкова,В работе,высокий,2026-06-26,,32,16,ложь,
