идентификатор,фио,роль,команда,доступно_часов_в_неделю,часовая_ставка,уровень_специалиста
R001,Алексей Соколов,Руководитель проектов,Проектный офис,40,4200,старший
R002,Мария Кузнецова,Бизнес-аналитик,Бизнес-анализ,40,3600,средний+
R003,Дмитрий Волков,Бэкенд-разработчик,Платформенное ядро,40,4800,старший
R004,Илья Смирнов,Бэкенд-разработчик,Платформенное ядро,40,4300,средний+
R005,Ольга Иванова,Бэкенд-разработчик,Платежи,40,4100,средний
R006,Павел Никитин,Инженер данных,Платформа данных,40,4500,старший
R007,Наталья Федорова,Специалист по данным,Риск-модели,40,4700,старший
R008,Сергей Лебедев,Инженер машинного обучения,Риск-модели,40,4600,средний+
R009,Анна Попова,Инженер тестирования,Качество,40,3100,средний
R010,Роман Егоров,Инженер платформы,Платформа,40,4400,старший
R011,Виктория Павлова,Инженер безопасности,Безопасность,32,5000,старший
R012,Георгий Орлов,Архитектор решений,Корпоративная архитектура,32,5200,ведущий эксперт
R013,Екатерина Васильева,Фронтенд-разработчик,Мобильный веб,40,3900,средний+
R014,Кирилл Морозов,Android-разработчик,Мобильная команда,40,4200,средний+
R015,Дарья Захарова,iOS-разработчик,Мобильная команда,40,4300,средний+
R016,Михаил Зайцев,Аналитик программных интерфейсов,Интеграция,40,3500,средний
R017,Татьяна Белова,Инженер автоматизации тестирования,Качество,40,3600,средний+
R018,Артур Комаров,Владелец продукта,Цифровой банк,32,4700,старший
R019,Софья Андреева,Исследователь пользовательского опыта,Клиентский опыт,32,3300,средний
R020,Никита Новиков,Бэкенд-разработчик,CRM-платформа,40,4000,средний
R021,Полина Соколова,Аналитик данных,CRM-аналитика,40,3400,средний
R022,Евгений Фомин,Инженер интеграций,Платежи,40,4300,старший
R023,Лариса Сергеева,Специалист по соответствию,Соответствие требованиям,32,3900,старший
R024,Владислав Крылов,Инженер надежности,Платформа,40,4500,средний+
R025,Артем Аверин,Руководитель проектов,MAX проектный офис,40,5200,старший
R026,Валерия Басова,Бизнес-аналитик,MAX аналитика,40,4050,средний+
R027,Глеб Воронцов,Архитектор решений,MAX архитектура,32,6400,ведущий эксперт
R028,Диана Галкин,Бэкенд-разработчик,MAX ядро,40,5450,старший
R029,Егор Демина,Фронтенд-разработчик,MAX клиентский слой,40,4900,средний+
R030,Инна Еремин,Инженер данных,MAX данные,40,5550,старший
R031,Лев Жукова,Инженер машинного обучения,MAX ИИ,40,6100,старший
R032,Милана Зорин,Инженер автоматизации тестирования,MAX качество,40,3900,средний+
