идентификатор,идентификатор_проекта,идентификатор_задачи,идентификатор_автора,автор,время_создания,канал,текст,количество_упоминаний,система_источник
TC001,P001,T001,R007,Наталья Федорова,2026-06-04 10:30:00,Команды,@Безопасность нужна дата согласования модели угроз по скоринговому программному интерфейсу.,1,трекер задач
TC002,P001,T001,R011,Виктория Павлова,2026-06-05 17:10:00,Команды,"Нужны дополнительные материалы по маскированию ПДн, без них согласование не дадим.",0,трекер задач
TC003,P001,T001,R001,Алексей Соколов,2026-06-10 11:10:00,Трекер задач,"Блокер зафиксирован, выношу вопрос на управляющий комитет.",0,трекер задач
TC004,P001,T002,R006,Павел Никитин,2026-06-07 12:00:00,Почта,"Хранилище данных пока не подтверждает уровень сервиса для витрины признаков, нужна резервная выгрузка.",0,трекер задач
TC005,P001,T009,R001,Алексей Соколов,2026-06-12 16:00:00,Трекер задач,Нужен выбор: сокращение объема или резерв на доработки по соответствию требованиям?,0,трекер задач
TC006,P002,T031,R022,Евгений Фомин,2026-06-03 15:20:00,Почта,"Окно процессинга перенесено, сквозные тесты не стартуют.",0,трекер задач
TC007,P002,T036,R010,Роман Егоров,2026-06-12 18:20:00,Трекер задач,"Задержка выше целевого лимита, поиск признаков требует оптимизации.",0,трекер задач
TC008,P002,T038,R023,Лариса Сергеева,2026-06-10 14:15:00,Команды,Критерии ложных срабатываний требуют отдельного отчета для подтверждения соответствия требованиям.,0,трекер задач
TC009,P003,T066,R017,Татьяна Белова,2026-06-18 10:35:00,Трекер задач,"Регрессия расширена на критические платежные сценарии, релизное окно под риском.",0,трекер задач
TC010,P003,T068,R018,Артур Комаров,2026-06-18 16:10:00,Почта,"Ждем подтверждение релизного окна, вопрос открыт до конца дня.",0,трекер задач
TC011,P004,T083,R022,Евгений Фомин,2026-06-06 12:00:00,Почта,"Поставщик не выдал тестовые сертификаты СБП, тесты шлюза заблокированы.",0,трекер задач
TC012,P004,T084,R011,Виктория Павлова,2026-06-12 13:30:00,База знаний,Проверочный список PCI DSS возвращен на доработку по хранению токенов.,0,трекер задач
TC013,P004,T090,R024,Владислав Крылов,2026-06-15 12:40:00,Трекер задач,Для нагрузочного окна нужна дополнительная поддержка бэкенд-команды.,0,трекер задач
TC014,P005,T110,R021,Полина Соколова,2026-06-14 10:05:00,Команды,"Дедупликация контактов дала спорные пары, нужна ручная проверка верхних сегментов.",0,трекер задач
TC015,P005,T115,R021,Полина Соколова,2026-06-17 13:30:00,Трекер задач,Оценка выросла из-за дополнительного контроля качества данных.,0,трекер задач
TC016,P005,T117,R023,Лариса Сергеева,2026-06-18 11:20:00,База знаний,Матрица доступа готовится к проверке соответствия требованиям.,0,трекер задач
TC017,P006,T131,R025,Артем Аверин,2026-06-01 08:00:00,Трекер задач,MAX2.0: Нужен владелец решения по межсистемному контракту.,0,трекер задач
TC018,P006,T133,R026,Валерия Басова,2026-06-02 09:01:00,Команды,"MAX2.0: Подтверждаем проблему на интеграционном стенде, нужен повторный прогон.",1,трекер задач
TC019,P006,T135,R027,Глеб Воронцов,2026-06-03 10:02:00,Почта,MAX2.0: Риски по миграции данных остаются открытыми до сверки контрольной выборки.,2,трекер задач
TC020,P006,T137,R028,Диана Галкин,2026-06-04 11:03:00,База знаний,MAX2.0: Команда просит зафиксировать приоритет потока на ближайший синхронизацию.,3,трекер задач
TC021,P006,T139,R029,Егор Демина,2026-06-05 12:04:00,Трекер задач,"MAX2.0: Согласование зависло у внешней команды, готовим эскалацию.",0,трекер задач
TC022,P006,T141,R030,Инна Еремин,2026-06-06 13:05:00,Команды,MAX2.0: Нужен владелец решения по межсистемному контракту.,1,трекер задач
